x, y, feet, theta
0,  0, 15.75, 126.87
0,  10, 15.70, 127.01
0,  20, 15.65, 127.15
0,  30, 15.60, 127.29
0,  40, 15.55, 127.43
0,  50, 15.50, 127.57
0,  60, 15.45, 127.71
0,  70, 15.40, 127.85
0,  80, 15.35, 128.00
0,  90, 15.30, 128.14
0,  100, 15.25, 128.29
0,  110, 15.20, 128.44
0,  120, 15.15, 128.59
0,  130, 15.10, 128.73
0,  140, 15.05, 128.88
0,  150, 15.00, 129.04
0,  160, 14.95, 129.19
0,  170, 14.90, 129.34
0,  180, 14.85, 129.49
0,  190, 14.81, 129.65
0,  200, 14.76, 129.81
0,  210, 14.71, 129.96
0,  220, 14.66, 130.12
0,  230, 14.61, 130.28
0,  240, 14.56, 130.44
0,  250, 14.52, 130.60
0,  260, 14.47, 130.76
0,  270, 14.42, 130.93
0,  280, 14.37, 131.09
0,  290, 14.33, 131.26
0,  300, 14.28, 131.42
0,  310, 14.23, 131.59
0,  320, 14.19, 131.76
0,  330, 14.14, 131.93
0,  340, 14.09, 132.10
0,  350, 14.04, 132.27
0,  360, 14.00, 132.45
0,  370, 13.95, 132.62
0,  380, 13.91, 132.80
0,  390, 13.86, 132.97
0,  400, 13.81, 133.15
0,  410, 13.77, 133.33
0,  420, 13.72, 133.51
0,  430, 13.68, 133.69
0,  440, 13.63, 133.88
0,  450, 13.59, 134.06
0,  460, 13.54, 134.25
0,  470, 13.50, 134.43
0,  480, 13.45, 134.62
0,  490, 13.41, 134.81
0,  500, 13.36, 135.00
0,  510, 13.32, 135.19
0,  520, 13.27, 135.38
0,  530, 13.23, 135.58
0,  540, 13.18, 135.77
0,  550, 13.14, 135.97
0,  560, 13.10, 136.17
0,  570, 13.05, 136.37
0,  580, 13.01, 136.57
0,  590, 12.97, 136.77
0,  600, 12.92, 136.97
0,  610, 12.88, 137.18
0,  620, 12.84, 137.39
0,  630, 12.80, 137.59
0,  640, 12.75, 137.80
0,  650, 12.71, 138.01
0,  660, 12.67, 138.22
0,  670, 12.63, 138.44
0,  680, 12.58, 138.65
0,  690, 12.54, 138.87
0,  700, 12.50, 139.09
0,  710, 12.46, 139.30
0,  720, 12.42, 139.52
0,  730, 12.38, 139.75
0,  740, 12.34, 139.97
0,  750, 12.30, 140.19
0,  760, 12.26, 140.42
0,  770, 12.22, 140.65
0,  780, 12.18, 140.88
0,  790, 12.14, 141.11
0,  800, 12.10, 141.34
0,  810, 12.06, 141.57
0,  820, 12.02, 141.81
0,  830, 11.98, 142.05
0,  840, 11.94, 142.28
0,  850, 11.90, 142.52
0,  860, 11.87, 142.77
0,  870, 11.83, 143.01
0,  880, 11.79, 143.25
0,  890, 11.75, 143.50
0,  900, 11.72, 143.75
0,  910, 11.68, 144.00
0,  920, 11.64, 144.25
0,  930, 11.60, 144.50
0,  940, 11.57, 144.75
0,  950, 11.53, 145.01
0,  960, 11.50, 145.27
0,  970, 11.46, 145.52
0,  980, 11.42, 145.78
0,  990, 11.39, 146.05
0,  1000, 11.35, 146.31
0,  1010, 11.32, 146.58
0,  1020, 11.29, 146.84
0,  1030, 11.25, 147.11
0,  1040, 11.22, 147.38
0,  1050, 11.18, 147.65
0,  1060, 11.15, 147.93
0,  1070, 11.12, 148.20
0,  1080, 11.08, 148.48
0,  1090, 11.05, 148.76
0,  1100, 11.02, 149.04
0,  1110, 10.99, 149.32
0,  1120, 10.95, 149.60
0,  1130, 10.92, 149.89
0,  1140, 10.89, 150.17
0,  1150, 10.86, 150.46
0,  1160, 10.83, 150.75
0,  1170, 10.80, 151.04
0,  1180, 10.77, 151.34
0,  1190, 10.74, 151.63
0,  1200, 10.71, 151.93
0,  1210, 10.68, 152.23
0,  1220, 10.65, 152.53
0,  1230, 10.62, 152.83
0,  1240, 10.59, 153.13
0,  1250, 10.56, 153.43
0,  1260, 10.53, 153.74
0,  1270, 10.51, 154.05
0,  1280, 10.48, 154.36
0,  1290, 10.45, 154.67
0,  1300, 10.43, 154.98
0,  1310, 10.40, 155.30
0,  1320, 10.37, 155.61
0,  1330, 10.35, 155.93
0,  1340, 10.32, 156.25
0,  1350, 10.30, 156.57
0,  1360, 10.27, 156.89
0,  1370, 10.25, 157.22
0,  1380, 10.22, 157.54
0,  1390, 10.20, 157.87
0,  1400, 10.18, 158.20
0,  1410, 10.15, 158.53
0,  1420, 10.13, 158.86
0,  1430, 10.11, 159.19
0,  1440, 10.08, 159.53
0,  1450, 10.06, 159.86
0,  1460, 10.04, 160.20
0,  1470, 10.02, 160.54
0,  1480, 10.00, 160.88
0,  1490, 9.98, 161.22
0,  1500, 9.96, 161.57
0,  1510, 9.94, 161.91
0,  1520, 9.92, 162.26
0,  1530, 9.90, 162.60
0,  1540, 9.88, 162.95
0,  1550, 9.86, 163.30
0,  1560, 9.85, 163.65
0,  1570, 9.83, 164.00
0,  1580, 9.81, 164.36
0,  1590, 9.79, 164.71
0,  1600, 9.78, 165.07
0,  1610, 9.76, 165.43
0,  1620, 9.75, 165.78
0,  1630, 9.73, 166.14
0,  1640, 9.72, 166.50
0,  1650, 9.70, 166.87
0,  1660, 9.69, 167.23
0,  1670, 9.67, 167.59
0,  1680, 9.66, 167.96
0,  1690, 9.65, 168.32
0,  1700, 9.63, 168.69
0,  1710, 9.62, 169.06
0,  1720, 9.61, 169.43
0,  1730, 9.60, 169.80
0,  1740, 9.59, 170.17
0,  1750, 9.58, 170.54
0,  1760, 9.57, 170.91
0,  1770, 9.56, 171.28
0,  1780, 9.55, 171.66
0,  1790, 9.54, 172.03
0,  1800, 9.53, 172.41
0,  1810, 9.52, 172.78
0,  1820, 9.52, 173.16
0,  1830, 9.51, 173.53
0,  1840, 9.50, 173.91
0,  1850, 9.49, 174.29
0,  1860, 9.49, 174.67
0,  1870, 9.48, 175.05
0,  1880, 9.48, 175.43
0,  1890, 9.47, 175.81
0,  1900, 9.47, 176.19
0,  1910, 9.46, 176.57
0,  1920, 9.46, 176.95
0,  1930, 9.46, 177.33
0,  1940, 9.46, 177.71
0,  1950, 9.45, 178.09
0,  1960, 9.45, 178.47
0,  1970, 9.45, 178.85
0,  1980, 9.45, 179.24
0,  1990, 9.45, 179.62
0,  2000, 9.45, -0.00
0,  2010, 9.45, 180.38
0,  2020, 9.45, 180.76
0,  2030, 9.45, 181.15
0,  2040, 9.45, 181.53
0,  2050, 9.45, 181.91
0,  2060, 9.46, 182.29
0,  2070, 9.46, 182.67
0,  2080, 9.46, 183.05
0,  2090, 9.46, 183.43
0,  2100, 9.47, 183.81
0,  2110, 9.47, 184.19
0,  2120, 9.48, 184.57
0,  2130, 9.48, 184.95
0,  2140, 9.49, 185.33
0,  2150, 9.49, 185.71
0,  2160, 9.50, 186.09
0,  2170, 9.51, 186.47
0,  2180, 9.52, 186.84
0,  2190, 9.52, 187.22
0,  2200, 9.53, 187.59
0,  2210, 9.54, 187.97
0,  2220, 9.55, 188.34
0,  2230, 9.56, 188.72
0,  2240, 9.57, 189.09
0,  2250, 9.58, 189.46
0,  2260, 9.59, 189.83
0,  2270, 9.60, 190.20
0,  2280, 9.61, 190.57
0,  2290, 9.62, 190.94
0,  2300, 9.63, 191.31
0,  2310, 9.65, 191.68
0,  2320, 9.66, 192.04
0,  2330, 9.67, 192.41
0,  2340, 9.69, 192.77
0,  2350, 9.70, 193.13
0,  2360, 9.72, 193.50
0,  2370, 9.73, 193.86
0,  2380, 9.75, 194.22
0,  2390, 9.76, 194.57
0,  2400, 9.78, 194.93
0,  2410, 9.79, 195.29
0,  2420, 9.81, 195.64
0,  2430, 9.83, 196.00
0,  2440, 9.85, 196.35
0,  2450, 9.86, 196.70
0,  2460, 9.88, 197.05
0,  2470, 9.90, 197.40
0,  2480, 9.92, 197.74
0,  2490, 9.94, 198.09
0,  2500, 9.96, 198.43
0,  2510, 9.98, 198.78
0,  2520, 10.00, 199.12
0,  2530, 10.02, 199.46
0,  2540, 10.04, 199.80
0,  2550, 10.06, 200.14
0,  2560, 10.08, 200.47
0,  2570, 10.11, 200.81
0,  2580, 10.13, 201.14
0,  2590, 10.15, 201.47
0,  2600, 10.18, 201.80
0,  2610, 10.20, 202.13
0,  2620, 10.22, 202.46
0,  2630, 10.25, 202.78
0,  2640, 10.27, 203.11
0,  2650, 10.30, 203.43
0,  2660, 10.32, 203.75
0,  2670, 10.35, 204.07
0,  2680, 10.37, 204.39
0,  2690, 10.40, 204.70
0,  2700, 10.43, 205.02
0,  2710, 10.45, 205.33
0,  2720, 10.48, 205.64
0,  2730, 10.51, 205.95
0,  2740, 10.53, 206.26
0,  2750, 10.56, 206.57
0,  2760, 10.59, 206.87
0,  2770, 10.62, 207.17
0,  2780, 10.65, 207.47
0,  2790, 10.68, 207.77
0,  2800, 10.71, 208.07
0,  2810, 10.74, 208.37
0,  2820, 10.77, 208.66
0,  2830, 10.80, 208.96
0,  2840, 10.83, 209.25
0,  2850, 10.86, 209.54
0,  2860, 10.89, 209.83
0,  2870, 10.92, 210.11
0,  2880, 10.95, 210.40
0,  2890, 10.99, 210.68
0,  2900, 11.02, 210.96
0,  2910, 11.05, 211.24
0,  2920, 11.08, 211.52
0,  2930, 11.12, 211.80
0,  2940, 11.15, 212.07
0,  2950, 11.18, 212.35
0,  2960, 11.22, 212.62
0,  2970, 11.25, 212.89
0,  2980, 11.29, 213.16
0,  2990, 11.32, 213.42
0,  3000, 11.35, 213.69
0,  3010, 11.39, 213.95
0,  3020, 11.42, 214.22
0,  3030, 11.46, 214.48
0,  3040, 11.50, 214.73
0,  3050, 11.53, 214.99
0,  3060, 11.57, 215.25
0,  3070, 11.60, 215.50
0,  3080, 11.64, 215.75
0,  3090, 11.68, 216.00
0,  3100, 11.72, 216.25
0,  3110, 11.75, 216.50
0,  3120, 11.79, 216.75
0,  3130, 11.83, 216.99
0,  3140, 11.87, 217.23
0,  3150, 11.90, 217.48
0,  3160, 11.94, 217.72
0,  3170, 11.98, 217.95
0,  3180, 12.02, 218.19
0,  3190, 12.06, 218.43
0,  3200, 12.10, 218.66
0,  3210, 12.14, 218.89
0,  3220, 12.18, 219.12
0,  3230, 12.22, 219.35
0,  3240, 12.26, 219.58
0,  3250, 12.30, 219.81
0,  3260, 12.34, 220.03
0,  3270, 12.38, 220.25
0,  3280, 12.42, 220.48
0,  3290, 12.46, 220.70
0,  3300, 12.50, 220.91
0,  3310, 12.54, 221.13
0,  3320, 12.58, 221.35
0,  3330, 12.63, 221.56
0,  3340, 12.67, 221.78
0,  3350, 12.71, 221.99
0,  3360, 12.75, 222.20
0,  3370, 12.80, 222.41
0,  3380, 12.84, 222.61
0,  3390, 12.88, 222.82
0,  3400, 12.92, 223.03
0,  3410, 12.97, 223.23
0,  3420, 13.01, 223.43
0,  3430, 13.05, 223.63
0,  3440, 13.10, 223.83
0,  3450, 13.14, 224.03
0,  3460, 13.18, 224.23
0,  3470, 13.23, 224.42
0,  3480, 13.27, 224.62
0,  3490, 13.32, 224.81
0,  3500, 13.36, 225.00
0,  3510, 13.41, 225.19
0,  3520, 13.45, 225.38
0,  3530, 13.50, 225.57
0,  3540, 13.54, 225.75
0,  3550, 13.59, 225.94
0,  3560, 13.63, 226.12
0,  3570, 13.68, 226.31
0,  3580, 13.72, 226.49
0,  3590, 13.77, 226.67
0,  3600, 13.81, 226.85
0,  3610, 13.86, 227.03
0,  3620, 13.91, 227.20
0,  3630, 13.95, 227.38
0,  3640, 14.00, 227.55
0,  3650, 14.04, 227.73
0,  3660, 14.09, 227.90
0,  3670, 14.14, 228.07
0,  3680, 14.19, 228.24
0,  3690, 14.23, 228.41
0,  3700, 14.28, 228.58
0,  3710, 14.33, 228.74
0,  3720, 14.37, 228.91
0,  3730, 14.42, 229.07
0,  3740, 14.47, 229.24
0,  3750, 14.52, 229.40
0,  3760, 14.56, 229.56
0,  3770, 14.61, 229.72
0,  3780, 14.66, 229.88
0,  3790, 14.71, 230.04
0,  3800, 14.76, 230.19
0,  3810, 14.81, 230.35
0,  3820, 14.85, 230.51
0,  3830, 14.90, 230.66
0,  3840, 14.95, 230.81
0,  3850, 15.00, 230.96
0,  3860, 15.05, 231.12
0,  3870, 15.10, 231.27
0,  3880, 15.15, 231.41
0,  3890, 15.20, 231.56
0,  3900, 15.25, 231.71
0,  3910, 15.30, 231.86
0,  3920, 15.35, 232.00
0,  3930, 15.40, 232.15
0,  3940, 15.45, 232.29
0,  3950, 15.50, 232.43
0,  3960, 15.55, 232.57
0,  3970, 15.60, 232.71
0,  3980, 15.65, 232.85
0,  3990, 15.70, 232.99
10,  0, 15.71, 126.69
10,  10, 15.66, 126.82
10,  20, 15.61, 126.96
10,  30, 15.56, 127.10
10,  40, 15.51, 127.24
10,  50, 15.46, 127.38
10,  60, 15.41, 127.53
10,  70, 15.36, 127.67
10,  80, 15.31, 127.81
10,  90, 15.26, 127.96
10,  100, 15.21, 128.10
10,  110, 15.16, 128.25
10,  120, 15.11, 128.40
10,  130, 15.06, 128.55
10,  140, 15.01, 128.70
10,  150, 14.96, 128.85
10,  160, 14.91, 129.00
10,  170, 14.86, 129.15
10,  180, 14.81, 129.31
10,  190, 14.77, 129.46
10,  200, 14.72, 129.62
10,  210, 14.67, 129.77
10,  220, 14.62, 129.93
10,  230, 14.57, 130.09
10,  240, 14.52, 130.25
10,  250, 14.48, 130.41
10,  260, 14.43, 130.57
10,  270, 14.38, 130.74
10,  280, 14.33, 130.90
10,  290, 14.29, 131.07
10,  300, 14.24, 131.23
10,  310, 14.19, 131.40
10,  320, 14.14, 131.57
10,  330, 14.10, 131.74
10,  340, 14.05, 131.91
10,  350, 14.00, 132.08
10,  360, 13.96, 132.26
10,  370, 13.91, 132.43
10,  380, 13.86, 132.61
10,  390, 13.82, 132.78
10,  400, 13.77, 132.96
10,  410, 13.72, 133.14
10,  420, 13.68, 133.32
10,  430, 13.63, 133.50
10,  440, 13.59, 133.69
10,  450, 13.54, 133.87
10,  460, 13.50, 134.05
10,  470, 13.45, 134.24
10,  480, 13.41, 134.43
10,  490, 13.36, 134.62
10,  500, 13.32, 134.81
10,  510, 13.27, 135.00
10,  520, 13.23, 135.19
10,  530, 13.18, 135.39
10,  540, 13.14, 135.58
10,  550, 13.09, 135.78
10,  560, 13.05, 135.98
10,  570, 13.01, 136.18
10,  580, 12.96, 136.38
10,  590, 12.92, 136.58
10,  600, 12.88, 136.78
10,  610, 12.83, 136.99
10,  620, 12.79, 137.19
10,  630, 12.75, 137.40
10,  640, 12.71, 137.61
10,  650, 12.66, 137.82
10,  660, 12.62, 138.03
10,  670, 12.58, 138.25
10,  680, 12.54, 138.46
10,  690, 12.50, 138.68
10,  700, 12.45, 138.90
10,  710, 12.41, 139.11
10,  720, 12.37, 139.34
10,  730, 12.33, 139.56
10,  740, 12.29, 139.78
10,  750, 12.25, 140.01
10,  760, 12.21, 140.23
10,  770, 12.17, 140.46
10,  780, 12.13, 140.69
10,  790, 12.09, 140.92
10,  800, 12.05, 141.15
10,  810, 12.01, 141.39
10,  820, 11.97, 141.62
10,  830, 11.93, 141.86
10,  840, 11.89, 142.10
10,  850, 11.85, 142.34
10,  860, 11.82, 142.58
10,  870, 11.78, 142.82
10,  880, 11.74, 143.07
10,  890, 11.70, 143.32
10,  900, 11.66, 143.56
10,  910, 11.63, 143.81
10,  920, 11.59, 144.06
10,  930, 11.55, 144.32
10,  940, 11.52, 144.57
10,  950, 11.48, 144.83
10,  960, 11.44, 145.09
10,  970, 11.41, 145.34
10,  980, 11.37, 145.61
10,  990, 11.34, 145.87
10,  1000, 11.30, 146.13
10,  1010, 11.27, 146.40
10,  1020, 11.23, 146.67
10,  1030, 11.20, 146.94
10,  1040, 11.16, 147.21
10,  1050, 11.13, 147.48
10,  1060, 11.10, 147.75
10,  1070, 11.06, 148.03
10,  1080, 11.03, 148.31
10,  1090, 11.00, 148.59
10,  1100, 10.96, 148.87
10,  1110, 10.93, 149.15
10,  1120, 10.90, 149.43
10,  1130, 10.87, 149.72
10,  1140, 10.84, 150.01
10,  1150, 10.80, 150.30
10,  1160, 10.77, 150.59
10,  1170, 10.74, 150.88
10,  1180, 10.71, 151.17
10,  1190, 10.68, 151.47
10,  1200, 10.65, 151.77
10,  1210, 10.62, 152.07
10,  1220, 10.59, 152.37
10,  1230, 10.56, 152.67
10,  1240, 10.53, 152.98
10,  1250, 10.51, 153.28
10,  1260, 10.48, 153.59
10,  1270, 10.45, 153.90
10,  1280, 10.42, 154.21
10,  1290, 10.40, 154.52
10,  1300, 10.37, 154.84
10,  1310, 10.34, 155.15
10,  1320, 10.32, 155.47
10,  1330, 10.29, 155.79
10,  1340, 10.26, 156.11
10,  1350, 10.24, 156.43
10,  1360, 10.21, 156.76
10,  1370, 10.19, 157.08
10,  1380, 10.16, 157.41
10,  1390, 10.14, 157.74
10,  1400, 10.12, 158.07
10,  1410, 10.09, 158.40
10,  1420, 10.07, 158.73
10,  1430, 10.05, 159.07
10,  1440, 10.03, 159.40
10,  1450, 10.00, 159.74
10,  1460, 9.98, 160.08
10,  1470, 9.96, 160.42
10,  1480, 9.94, 160.76
10,  1490, 9.92, 161.10
10,  1500, 9.90, 161.45
10,  1510, 9.88, 161.80
10,  1520, 9.86, 162.14
10,  1530, 9.84, 162.49
10,  1540, 9.82, 162.84
10,  1550, 9.80, 163.19
10,  1560, 9.79, 163.55
10,  1570, 9.77, 163.90
10,  1580, 9.75, 164.26
10,  1590, 9.73, 164.61
10,  1600, 9.72, 164.97
10,  1610, 9.70, 165.33
10,  1620, 9.69, 165.69
10,  1630, 9.67, 166.05
10,  1640, 9.65, 166.42
10,  1650, 9.64, 166.78
10,  1660, 9.63, 167.15
10,  1670, 9.61, 167.51
10,  1680, 9.60, 167.88
10,  1690, 9.59, 168.25
10,  1700, 9.57, 168.62
10,  1710, 9.56, 168.99
10,  1720, 9.55, 169.36
10,  1730, 9.54, 169.73
10,  1740, 9.53, 170.10
10,  1750, 9.52, 170.48
10,  1760, 9.51, 170.85
10,  1770, 9.50, 171.22
10,  1780, 9.49, 171.60
10,  1790, 9.48, 171.98
10,  1800, 9.47, 172.35
10,  1810, 9.46, 172.73
10,  1820, 9.45, 173.11
10,  1830, 9.45, 173.49
10,  1840, 9.44, 173.87
10,  1850, 9.43, 174.25
10,  1860, 9.43, 174.63
10,  1870, 9.42, 175.01
10,  1880, 9.42, 175.40
10,  1890, 9.41, 175.78
10,  1900, 9.41, 176.16
10,  1910, 9.40, 176.54
10,  1920, 9.40, 176.93
10,  1930, 9.39, 177.31
10,  1940, 9.39, 177.69
10,  1950, 9.39, 178.08
10,  1960, 9.39, 178.46
10,  1970, 9.39, 178.85
10,  1980, 9.39, 179.23
10,  1990, 9.38, 179.62
10,  2000, 9.38, -0.00
10,  2010, 9.38, 180.38
10,  2020, 9.39, 180.77
10,  2030, 9.39, 181.15
10,  2040, 9.39, 181.54
10,  2050, 9.39, 181.92
10,  2060, 9.39, 182.31
10,  2070, 9.39, 182.69
10,  2080, 9.40, 183.07
10,  2090, 9.40, 183.46
10,  2100, 9.41, 183.84
10,  2110, 9.41, 184.22
10,  2120, 9.42, 184.60
10,  2130, 9.42, 184.99
10,  2140, 9.43, 185.37
10,  2150, 9.43, 185.75
10,  2160, 9.44, 186.13
10,  2170, 9.45, 186.51
10,  2180, 9.45, 186.89
10,  2190, 9.46, 187.27
10,  2200, 9.47, 187.65
10,  2210, 9.48, 188.02
10,  2220, 9.49, 188.40
10,  2230, 9.50, 188.78
10,  2240, 9.51, 189.15
10,  2250, 9.52, 189.52
10,  2260, 9.53, 189.90
10,  2270, 9.54, 190.27
10,  2280, 9.55, 190.64
10,  2290, 9.56, 191.01
10,  2300, 9.57, 191.38
10,  2310, 9.59, 191.75
10,  2320, 9.60, 192.12
10,  2330, 9.61, 192.49
10,  2340, 9.63, 192.85
10,  2350, 9.64, 193.22
10,  2360, 9.65, 193.58
10,  2370, 9.67, 193.95
10,  2380, 9.69, 194.31
10,  2390, 9.70, 194.67
10,  2400, 9.72, 195.03
10,  2410, 9.73, 195.39
10,  2420, 9.75, 195.74
10,  2430, 9.77, 196.10
10,  2440, 9.79, 196.45
10,  2450, 9.80, 196.81
10,  2460, 9.82, 197.16
10,  2470, 9.84, 197.51
10,  2480, 9.86, 197.86
10,  2490, 9.88, 198.20
10,  2500, 9.90, 198.55
10,  2510, 9.92, 198.90
10,  2520, 9.94, 199.24
10,  2530, 9.96, 199.58
10,  2540, 9.98, 199.92
10,  2550, 10.00, 200.26
10,  2560, 10.03, 200.60
10,  2570, 10.05, 200.93
10,  2580, 10.07, 201.27
10,  2590, 10.09, 201.60
10,  2600, 10.12, 201.93
10,  2610, 10.14, 202.26
10,  2620, 10.16, 202.59
10,  2630, 10.19, 202.92
10,  2640, 10.21, 203.24
10,  2650, 10.24, 203.57
10,  2660, 10.26, 203.89
10,  2670, 10.29, 204.21
10,  2680, 10.32, 204.53
10,  2690, 10.34, 204.85
10,  2700, 10.37, 205.16
10,  2710, 10.40, 205.48
10,  2720, 10.42, 205.79
10,  2730, 10.45, 206.10
10,  2740, 10.48, 206.41
10,  2750, 10.51, 206.72
10,  2760, 10.53, 207.02
10,  2770, 10.56, 207.33
10,  2780, 10.59, 207.63
10,  2790, 10.62, 207.93
10,  2800, 10.65, 208.23
10,  2810, 10.68, 208.53
10,  2820, 10.71, 208.83
10,  2830, 10.74, 209.12
10,  2840, 10.77, 209.41
10,  2850, 10.80, 209.70
10,  2860, 10.84, 209.99
10,  2870, 10.87, 210.28
10,  2880, 10.90, 210.57
10,  2890, 10.93, 210.85
10,  2900, 10.96, 211.13
10,  2910, 11.00, 211.41
10,  2920, 11.03, 211.69
10,  2930, 11.06, 211.97
10,  2940, 11.10, 212.25
10,  2950, 11.13, 212.52
10,  2960, 11.16, 212.79
10,  2970, 11.20, 213.06
10,  2980, 11.23, 213.33
10,  2990, 11.27, 213.60
10,  3000, 11.30, 213.87
10,  3010, 11.34, 214.13
10,  3020, 11.37, 214.39
10,  3030, 11.41, 214.66
10,  3040, 11.44, 214.91
10,  3050, 11.48, 215.17
10,  3060, 11.52, 215.43
10,  3070, 11.55, 215.68
10,  3080, 11.59, 215.94
10,  3090, 11.63, 216.19
10,  3100, 11.66, 216.44
10,  3110, 11.70, 216.68
10,  3120, 11.74, 216.93
10,  3130, 11.78, 217.18
10,  3140, 11.82, 217.42
10,  3150, 11.85, 217.66
10,  3160, 11.89, 217.90
10,  3170, 11.93, 218.14
10,  3180, 11.97, 218.38
10,  3190, 12.01, 218.61
10,  3200, 12.05, 218.85
10,  3210, 12.09, 219.08
10,  3220, 12.13, 219.31
10,  3230, 12.17, 219.54
10,  3240, 12.21, 219.77
10,  3250, 12.25, 219.99
10,  3260, 12.29, 220.22
10,  3270, 12.33, 220.44
10,  3280, 12.37, 220.66
10,  3290, 12.41, 220.89
10,  3300, 12.45, 221.10
10,  3310, 12.50, 221.32
10,  3320, 12.54, 221.54
10,  3330, 12.58, 221.75
10,  3340, 12.62, 221.97
10,  3350, 12.66, 222.18
10,  3360, 12.71, 222.39
10,  3370, 12.75, 222.60
10,  3380, 12.79, 222.81
10,  3390, 12.83, 223.01
10,  3400, 12.88, 223.22
10,  3410, 12.92, 223.42
10,  3420, 12.96, 223.62
10,  3430, 13.01, 223.82
10,  3440, 13.05, 224.02
10,  3450, 13.09, 224.22
10,  3460, 13.14, 224.42
10,  3470, 13.18, 224.61
10,  3480, 13.23, 224.81
10,  3490, 13.27, 225.00
10,  3500, 13.32, 225.19
10,  3510, 13.36, 225.38
10,  3520, 13.41, 225.57
10,  3530, 13.45, 225.76
10,  3540, 13.50, 225.95
10,  3550, 13.54, 226.13
10,  3560, 13.59, 226.31
10,  3570, 13.63, 226.50
10,  3580, 13.68, 226.68
10,  3590, 13.72, 226.86
10,  3600, 13.77, 227.04
10,  3610, 13.82, 227.22
10,  3620, 13.86, 227.39
10,  3630, 13.91, 227.57
10,  3640, 13.96, 227.74
10,  3650, 14.00, 227.92
10,  3660, 14.05, 228.09
10,  3670, 14.10, 228.26
10,  3680, 14.14, 228.43
10,  3690, 14.19, 228.60
10,  3700, 14.24, 228.77
10,  3710, 14.29, 228.93
10,  3720, 14.33, 229.10
10,  3730, 14.38, 229.26
10,  3740, 14.43, 229.43
10,  3750, 14.48, 229.59
10,  3760, 14.52, 229.75
10,  3770, 14.57, 229.91
10,  3780, 14.62, 230.07
10,  3790, 14.67, 230.23
10,  3800, 14.72, 230.38
10,  3810, 14.77, 230.54
10,  3820, 14.81, 230.69
10,  3830, 14.86, 230.85
10,  3840, 14.91, 231.00
10,  3850, 14.96, 231.15
10,  3860, 15.01, 231.30
10,  3870, 15.06, 231.45
10,  3880, 15.11, 231.60
10,  3890, 15.16, 231.75
10,  3900, 15.21, 231.90
10,  3910, 15.26, 232.04
10,  3920, 15.31, 232.19
10,  3930, 15.36, 232.33
10,  3940, 15.41, 232.47
10,  3950, 15.46, 232.62
10,  3960, 15.51, 232.76
10,  3970, 15.56, 232.90
10,  3980, 15.61, 233.04
10,  3990, 15.66, 233.18
20,  0, 15.67, 126.50
20,  10, 15.62, 126.64
20,  20, 15.57, 126.78
20,  30, 15.52, 126.92
20,  40, 15.47, 127.06
20,  50, 15.42, 127.20
20,  60, 15.37, 127.34
20,  70, 15.32, 127.48
20,  80, 15.27, 127.63
20,  90, 15.22, 127.77
20,  100, 15.17, 127.92
20,  110, 15.12, 128.06
20,  120, 15.07, 128.21
20,  130, 15.02, 128.36
20,  140, 14.97, 128.51
20,  150, 14.92, 128.66
20,  160, 14.87, 128.81
20,  170, 14.82, 128.96
20,  180, 14.77, 129.12
20,  190, 14.73, 129.27
20,  200, 14.68, 129.43
20,  210, 14.63, 129.58
20,  220, 14.58, 129.74
20,  230, 14.53, 129.90
20,  240, 14.48, 130.06
20,  250, 14.44, 130.22
20,  260, 14.39, 130.38
20,  270, 14.34, 130.55
20,  280, 14.29, 130.71
20,  290, 14.24, 130.88
20,  300, 14.20, 131.04
20,  310, 14.15, 131.21
20,  320, 14.10, 131.38
20,  330, 14.05, 131.55
20,  340, 14.01, 131.72
20,  350, 13.96, 131.89
20,  360, 13.91, 132.06
20,  370, 13.87, 132.24
20,  380, 13.82, 132.41
20,  390, 13.77, 132.59
20,  400, 13.73, 132.77
20,  410, 13.68, 132.95
20,  420, 13.64, 133.13
20,  430, 13.59, 133.31
20,  440, 13.54, 133.49
20,  450, 13.50, 133.68
20,  460, 13.45, 133.86
20,  470, 13.41, 134.05
20,  480, 13.36, 134.24
20,  490, 13.32, 134.43
20,  500, 13.27, 134.62
20,  510, 13.23, 134.81
20,  520, 13.18, 135.00
20,  530, 13.14, 135.19
20,  540, 13.09, 135.39
20,  550, 13.05, 135.59
20,  560, 13.01, 135.78
20,  570, 12.96, 135.98
20,  580, 12.92, 136.19
20,  590, 12.87, 136.39
20,  600, 12.83, 136.59
20,  610, 12.79, 136.80
20,  620, 12.75, 137.00
20,  630, 12.70, 137.21
20,  640, 12.66, 137.42
20,  650, 12.62, 137.63
20,  660, 12.57, 137.84
20,  670, 12.53, 138.06
20,  680, 12.49, 138.27
20,  690, 12.45, 138.49
20,  700, 12.41, 138.70
20,  710, 12.37, 138.92
20,  720, 12.32, 139.14
20,  730, 12.28, 139.37
20,  740, 12.24, 139.59
20,  750, 12.20, 139.82
20,  760, 12.16, 140.04
20,  770, 12.12, 140.27
20,  780, 12.08, 140.50
20,  790, 12.04, 140.73
20,  800, 12.00, 140.96
20,  810, 11.96, 141.20
20,  820, 11.92, 141.43
20,  830, 11.88, 141.67
20,  840, 11.84, 141.91
20,  850, 11.80, 142.15
20,  860, 11.77, 142.39
20,  870, 11.73, 142.64
20,  880, 11.69, 142.88
20,  890, 11.65, 143.13
20,  900, 11.61, 143.38
20,  910, 11.58, 143.63
